document,text,html_label,docling_label,similarity,html_index,pdf_index
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"210. U.S. CONST. art. I, § 8, cl. 4.",footnote,footnote,0.8059701492537313,189.0,479.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"During the era when insolvent tort defendants faced imprisonment, any formulation of a tort duty that would involve a considerable risk of insolvency necessarily implicated debtor's prison-a severe deprivation of liberty for those subject to the tort duty. Insolvency further threatened premature death in the unforgiving conditions of debtor's prison. All else being equal, this normative burden made it harder to justify tort duties. 215",body_text,text,0.9478357380688124,187.0,481.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Modern bankruptcy law (coupled with limits on shareholder liabilities for corporate wrongdoing) often prevents individual tort claimants from receiving the full amount of their compensatory damage awards. This feature of bankruptcy reduces the availability of compensatory resources in individual cases and largely turns tort compensation into insurance money. Aside from this important consequence for the compensatory properties of tort law, modern bankruptcy has made it easier for courts to justify tort duties.",body_text,text,1.0,186.0,482.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,Modern bankruptcy law substantially reduces the burden of insolvency for duty-bearers. Declaring bankruptcy is costly for sure but much less so than going to debtor's prison. The reduced burden makes it easier to justify the tort duty.,body_text,text,0.9957446808510638,188.0,483.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"These bankruptcy reforms combined with liability insurance's increased availability significantly reduced the burden of a tort duty throughout the twentieth century. These developments, coupled with increasing social wealth, made it possible for tort law to normatively distinguish between a rightholder's interest in physical security and the duty-bearer's conflicting liberty and economic interests. 216",body_text,text,0.8283313325330132,189.0,484.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"211. Elizabeth Warren, Why Have a Federal Bankruptcy System? , 77 CORNELL L. REV. 1093, 1095 (1992).",footnote,footnote,0.8865979381443299,190.0,485.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"212. See supra Section III.D; see also, e.g. , HOWARD L. OLECK, DEBTOR-CREDITOR LAW 3 (1953) (recognizing that the Bible is a fundamental source of Western law governing relationships between debtors and creditors).",footnote,footnote,0.8490566037735849,191.0,486.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"213. Act of July 1, 1898, ch. 541, 30 Stat. 544 (repealed 1978).",footnote,footnote,0.959349593495935,192.0,487.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"214. Charles Jordan Tabb, The History of the Bankruptcy Laws in the United States , 3 AM. BANKR. INST. L. REV. 5, 24 (1995) ('All prior bankruptcy laws had conditioned discharge upon the consent (or at least failure to object) of a specified percentage of creditors and a minimum dividend payment to creditors. The 1898 Act abolished those restrictions, and also severely limited the number of grounds for denial of discharge.').",footnote,footnote,0.9460093896713616,193.0,488.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,215. See supra Section III.D.,footnote,footnote,0.9056603773584906,104.0,489.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,216. See supra Section IV.A.,footnote,footnote,0.9019607843137256,195.0,490.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"Having expanded the negligence duty in cases of physical harm, courts then predictably faced the question of whether they should further expand the duty to encompass pure economic losses and stand-alone emotional harms. These foreseeable injuries do not flow from a predicate physical harm the plaintiff suffered, such as a broken bone. Subject to various exceptions, the physical-harm requirement bars plaintiffs from recovering compensatory damages for pure economic losses or stand-alone emotional harms.",body_text,text,1.0,192.0,494.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,RESTATEMENT (THIRD) OF TORTS: LIAB. FOR PHYSICAL & EMOTIONAL HARM § 7(a) & cmt. b (A.L.I. 2010) ('A defendant has the procedural obligation to raise the issue of whether a no-duty rule or some other modification of the ordinary duty of reasonable care applies in a particular case.').,footnote,list_item,0.7676056338028169,197.0,497.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"See Gilles, supra note 129, at 605-07 (explaining how 'standard fare in torts scholarship and torts courses' relies on the compensatory and deterrence functions of tort liability for which '[t]he truth is dramatically different' due to the manner in which bankruptcy and related laws enable tort defendants to 'shelter the lion's share of their income and assets from collection by tort plaintiffs').",footnote,list_item,0.81,198.0,498.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"220. Oscar S. Gray, Some Thoughts on 'The Economic Loss Rule' and Apportionment , 48 ARIZ. L. REV. 897, 898 (2006).",footnote,footnote,0.9107142857142856,199.0,499.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"According to the Restatement (Third) of Torts , actors ordinarily have a duty to exercise reasonable care to avoid physical harms-bodily injury or damage to real or tangible property. 222 By contrast, as a leading treatise observes, 'no equivalent proposition ever has been adopted with respect to emotional harm. Nor, given the ubiquity of emotional harms, is it likely to be.' 223 Similarly, the Restatement (Third) of Torts recognizes that '[a]n actor has no general duty to avoid the unintentional infliction of economic loss on another.' 224 Negligence liability is ordinarily limited to cases of physical harma limitation of liability embodied in the physical-harm or physical-injury requirement.",body_text,text,0.8349397590361446,194.0,502.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"221. For an earlier, less rigorous version of this argument, see GEISTFELD, supra note 20, at 159-67. Having more extensively developed the argument for this Article, I then hived off relevant portions to explain their relevance for the current controversy involving tort claims for medical monitoring. See Mark A. Geistfeld, The Equity of Tort Claims for Medical Monitoring , 52 SW. L. REV. 493 (2024) [hereinafter Medical Monitoring] .",footnote,footnote,0.9619377162629758,200.0,505.0
michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources,"225. Falzone v. Busch, 214 A.2d 12, 14 (N.J. 1965) (discussing reasons for limiting liability for negligent infliction of emotional distress); see also, e.g. , Gammon v. Osteopathic Hosp. of Me, Inc., 534 A.2d 1282, 1283 (Me. 1987) (deciding that 'these more or less arbitrary requirements' that limit liability for negligent infliction of emotional distress should not bar plaintiff's 'claim for compensation for severe emotional distress').",footnote,footnote,0.9772209567198178,204.0,509.0
